SubjectId,Label
1257,1
1258,1
1259,3
1260,2
1261,2
1262,2
1263,2
1264,0
1265,0
1266,1
1267,1
1268,2
1269,2
1270,3
1271,1
1272,3
1273,0
1274,2
1275,2
1276,2
1277,1
1278,2
1279,3
1280,1
1281,1
1282,2
1283,2
1284,2
1285,1
1286,0
1287,2
1288,3
1289,2
1290,2
1291,1
1292,2
1293,3
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,3
1302,3
1303,2
1304,0
1305,2
1306,0
1307,1
1308,1
1309,3
1310,1
1311,1
1312,0
1313,1
1314,2
1315,0
1316,1
1317,2
1318,1
1319,1
1320,2
1321,3
1322,0
1323,3
1324,3
1325,2
1326,3
1327,0
1328,2
1329,3
1330,3
1331,1
1332,2
1333,0
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,3
1342,3
1343,3
1344,3
1345,2
1346,2
1347,2
1348,2
1349,2
1350,1
1351,3
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,3
1359,1
1360,1
1361,1
1362,2
1363,2
1364,1
1365,3
1366,1
1367,0
1368,2
1369,1
1370,3
1371,3
1372,1
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,3
1380,3
1381,2
1382,2
1383,3
1384,3
1385,2
1386,0
1387,1
1388,0
1389,2
1390,2
1391,1
1392,0
1393,2
1394,1
1395,2
1396,3
1397,0
1398,1
1399,3
1400,0
1401,1
1402,2
1403,2
1404,1
1405,3
1406,2
1407,0
1408,2
1409,2
1410,3
1411,1
1412,0
1413,2
1414,2
1415,3
1416,3
1417,0
1418,3
1419,3
1420,1
1421,3
1422,1
1423,3
1424,0
1425,3
1426,0
1427,2
1428,1
1429,1
1430,3
1431,2
1432,2
1433,2
1434,1
1435,1
1436,3
1437,3
1438,3
1439,2
1440,2
1441,2
1442,3
1443,3
1444,2
1445,3
1446,1
1447,3
1448,2
1449,3
1450,2
1451,3
1452,0
1453,3
1454,3
1455,0
1456,1
1457,2
1458,3
1459,3
1460,1
1461,3
1462,2
1463,1
1464,3
1465,3
1466,0
1467,1
1468,1
1469,0
1470,2
1471,2
1472,0
1473,1
1474,0
1475,1
1476,1
1477,0
1478,0
1479,2
1480,1
1481,1
1482,2
1483,2
1484,2
1485,0
1486,3
1487,2
1488,3
1489,1
1490,2
1491,0
1492,3
1493,3
1494,2
1495,1
1496,1
1497,0
1498,3
1499,2
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,0
1507,1
1508,3
1509,2
1510,1
1511,3
1512,3
1513,3
1514,1
1515,2
1516,3
1517,3
1518,1
1519,1
1520,2
1521,3
1522,3
1523,3
1524,2
1525,0
1526,1
1527,2
1528,1
1529,3
1530,1
1531,3
1532,3
1533,3
1534,3
1535,3
1536,1
1537,3
1538,3
1539,3
1540,1
1541,1
1542,2
1543,3
1544,3
1545,3
1546,3
1547,2
1548,2
1549,0
1550,3
1551,0
1552,2
1553,0
1554,1
1555,1
1556,0
1557,2
1558,2
1559,0
1560,1
1561,3
1562,2
1563,2
1564,3
1565,2
1566,2
1567,1
1568,1
1569,3
1570,2
1571,1
1572,2
1573,2
1574,2
1575,3
1576,3
1577,1
1578,1
1579,3
1580,1
1581,0
1582,0
1583,2
1584,0
1585,0
1586,1
1587,3
1588,2
1589,2
1590,3
1591,0
1592,3
1593,2
1594,2
1595,0
1596,1
1597,2
1598,1
1599,1
1600,1
1601,2
1602,3
1603,3
1604,3
1605,1
1606,3
1607,2
1608,0
1609,2
1610,0
1611,3
1612,3
1613,0
1614,3
1615,3
1616,0
1617,2
1618,1
1619,1
1620,2
1621,2
1622,1
1623,1
1624,2
1625,2
1626,1
1627,3
1628,2
1629,3
1630,1
1631,1
1632,2
1633,2
1634,1
1635,1
1636,2
1637,2
1638,3
1639,1
1640,3
1641,2
1642,3
1643,0
1644,2
1645,3
1646,2
1647,1
1648,2
1649,1
1650,3
1651,1
1652,1
1653,3
1654,1
1655,3
1656,3
1657,3
1658,3
1659,3
1660,1
1661,3
1662,3
1663,1
1664,1
1665,1
1666,0
1667,3
1668,3
1669,3
1670,1
1671,2
1672,1
1673,1
1674,2
1675,2
1676,0
1677,2
1678,2
1679,3
1680,3
1681,3
1682,2
1683,2
1684,2
1685,3
1686,2
1687,3
1688,3
1689,2
1690,2
1691,1
1692,2
1693,1
1694,2
1695,3
1696,3
1697,3
1698,0
1699,3
1700,3
1701,1
1702,3
1703,3
1704,0
1705,1
1706,3
1707,3
1708,3
1709,2
1710,1
1711,0
1712,2
1713,2
1714,0
1715,1
1716,1
1717,3
1718,3
1719,2
1720,1
1721,3
1722,2
1723,3
1724,3
1725,1
1726,2
1727,3
1728,1
1729,3
1730,3
1731,1
1732,2
1733,2
1734,0
1735,2
1736,1
1737,2
1738,2
1739,3
1740,1
1741,1
1742,3
1743,3
1744,2
1745,1
1746,2
1747,3
1748,0
1749,3
1750,3
1751,1
1752,2
1753,2
1754,1
1755,2
1756,2
1757,3
1758,0
1759,1
1760,3
1761,3
1762,2
1763,2
1764,1
1765,3
1766,2
1767,3
1768,2
1769,2
1770,2
1771,2
1772,3
1773,1
1774,3
1775,3
1776,2
1777,3
1778,0
1779,2
1780,2
1781,3
1782,2
1783,3
1784,3
1785,3
1786,2
1787,2
1788,1
1789,0
1790,0
1791,3
1792,2
1793,3
1794,1
1795,1
1796,1
1797,1
1798,3
1799,1
1800,1
1801,2
1802,1
1803,0
1804,0
1805,2
1806,2
1807,3
1808,2
1809,1
1810,3
1811,2
1812,2
1813,0
1814,2
1815,3
1816,2
1817,3
1818,0
1819,1
1820,3
1821,2
1822,1
1823,3
1824,2
1825,3
1826,3
1827,2
1828,3
1829,2
1830,2
1831,1
1832,2
1833,2
1834,1
1835,2
1836,0
1837,1
1838,1
1839,1
1840,2
1841,2
1842,3
1843,1
1844,2
1845,2
1846,3
1847,2
1848,0
1849,2
1850,0
1851,3
1852,2
1853,2
1854,3
1855,3
1856,2
1857,3
1858,3
1859,0
1860,1
1861,0
1862,3
1863,1
1864,2
1865,1
1866,2
1867,0
1868,2
1869,2
1870,1
1871,1
1872,2
1873,3
1874,3
1875,1
1876,2
1877,1
1878,3
1879,3
1880,1
1881,3
1882,1
1883,2
1884,2
1885,3
1886,3
1887,2
1888,2
1889,3
1890,1
1891,0
1892,2
1893,2
1894,1
1895,0
1896,2
1897,1
1898,3
1899,3
1900,0
1901,0
1902,2
1903,2
1904,2
1905,2
1906,0
1907,3
1908,3
1909,2
1910,1
1911,3
1912,0
1913,0
1914,2
1915,3
1916,3
1917,2
1918,2
1919,1
1920,0
1921,3
1922,1
1923,3
1924,0
1925,0
1926,3
1927,1
1928,2
1929,0
1930,3
1931,1
1932,2
1933,1
1934,2
1935,1
1936,2
1937,3
1938,1
1939,3
1940,1
1941,2
1942,2
1943,2
1944,1
1945,0
1946,2
1947,2
1948,3
1949,2
1950,0
1951,0
1952,0
1953,2
1954,0
1955,1
1956,2
1957,0
1958,0
1959,3
1960,1
1961,3
1962,1
1963,2
1964,3
1965,3
1966,2
1967,0
1968,1
1969,3
1970,2
1971,1
1972,3
1973,2
1974,0
1975,0
1976,3
1977,3
1978,2
1979,2
1980,2
1981,1
1982,3
1983,1
1984,1
1985,2
1986,1
1987,3
1988,2
1989,1
1990,2
1991,0
1992,1
1993,3
1994,3
1995,2
1996,3
1997,3
1998,3
1999,1
2000,1
2001,3
2002,2
2003,1
2004,1
2005,1
2006,3
2007,2
2008,1
2009,1
2010,2
2011,3
2012,0
2013,1
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,3
2022,0
2023,2
2024,3
2025,2
2026,2
2027,3
2028,3
2029,1
2030,3
2031,1
2032,2
2033,1
2034,3
2035,2
2036,1
2037,1
2038,3
2039,2
2040,0
2041,3
2042,3
2043,2
2044,2
2045,3
2046,1
2047,2
2048,2
2049,2
2050,1
2051,1
2052,3
2053,3
2054,3
2055,3
2056,3
2057,2
2058,1
2059,0
2060,3
2061,3
2062,0
2063,2
2064,3
2065,0
2066,1
2067,3
2068,3
2069,3
2070,2
2071,2
2072,0
2073,3
2074,2
2075,2
2076,0
2077,1
2078,1
2079,2
2080,1
2081,0
2082,3
2083,3
2084,2
2085,1
2086,2
2087,3
2088,2
2089,1
2090,1
2091,2
2092,3
2093,2
2094,2
2095,2
2096,1
2097,2
2098,1
2099,3
2100,3
2101,2
2102,1
2103,2
2104,2
2105,3
2106,3
2107,3
2108,3
2109,0
2110,1
2111,3
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,2
2119,3
2120,2
2121,2
2122,3
2123,3
2124,3
2125,1
2126,2
2127,3
2128,2
2129,0
2130,1
2131,1
2132,2
2133,0
2134,3
2135,3
2136,3
2137,3
2138,2
2139,2
2140,3
2141,2
2142,2
2143,1
2144,1
2145,1
2146,0
2147,1
2148,1
2149,3
2150,2
2151,3
2152,3
2153,3
2154,2
2155,1
2156,2
2157,0
2158,2
2159,3
2160,1
2161,3
2162,3
2163,2
2164,3
2165,2
2166,3
2167,3
2168,2
2169,1
2170,1
2171,2
2172,3
2173,2
2174,1
2175,3
2176,2
2177,1
2178,2
2179,2
2180,3
2181,2
2182,2
2183,2
2184,0
2185,1
2186,1
2187,3
2188,0
2189,0
2190,0
2191,2
2192,2
2193,0
2194,1
2195,2
2196,3
2197,3
2198,3
2199,2
2200,2
2201,0
2202,1
2203,2
2204,2
2205,1
2206,1
2207,2
2208,1
2209,3
2210,2
2211,1
2212,3
2213,3
2214,3
2215,3
2216,3
2217,2
2218,2
2219,3
2220,3
2221,3
2222,2
2223,2
2224,2
2225,2
2226,3
2227,3
2228,3
2229,2
2230,2
2231,1
2232,2
2233,2
2234,1
2235,1
2236,2
2237,3
2238,2
2239,2
2240,2
2241,1
2242,0
2243,1
2244,1
2245,1
2246,0
2247,1
2248,2
2249,1
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,0
2257,3
2258,2
2259,3
2260,1
2261,3
2262,1
2263,0
2264,3
2265,0
2266,3
2267,0
2268,3
2269,1
2270,2
2271,3
2272,1
2273,0
2274,2
2275,2
2276,2
2277,1
2278,1
2279,3
2280,1
2281,0
2282,1
2283,3
2284,2
2285,0
2286,1
2287,3
2288,2
2289,1
2290,3
2291,2
2292,2
2293,0
2294,2
2295,2
2296,3
2297,1
2298,3
2299,2
2300,2
2301,0
2302,3
2303,2
2304,2
2305,0
2306,1
2307,2
2308,3
2309,1
2310,3
2311,1
2312,1
2313,3
2314,1
2315,1
2316,2
2317,3
2318,1
2319,1
2320,3
2321,3
2322,3
2323,1
2324,2
2325,1
2326,2
2327,2
2328,2
2329,3
2330,2
2331,2
2332,2
2333,2
2334,2
2335,3
2336,0
2337,3
2338,1
2339,0
2340,3
2341,0
2342,3
2343,3
2344,3
2345,3
2346,0
2347,3
2348,2
2349,2
2350,0
2351,2
2352,1
2353,1
2354,2
2355,3
2356,2
2357,2
2358,2
2359,1
2360,3
2361,2
2362,3
2363,3
2364,3
2365,1
2366,3
2367,2
2368,1
2369,2
2370,1
2371,1
2372,2
2373,3
2374,2
2375,1
2376,1
2377,1
2378,2
2379,2
2380,3
2381,2
2382,2
2383,1
2384,0
2385,2
2386,2
2387,3
2388,3
2389,2
2390,1
2391,2
2392,3
2393,3
2394,2
2395,0
2396,1
2397,1
2398,2
2399,1
2400,1
2401,2
2402,2
2403,0
2404,1
2405,3
2406,0
2407,2
2408,2
2409,2
2410,1
2411,2
2412,2
2413,1
2414,1
2415,1
2416,3
2417,2
2418,2
2419,1
2420,2
2421,3
2422,2
2423,2
2424,0
2425,2
2426,2
2427,1
2428,3
2429,3
2430,3
2431,3
2432,0
2433,0
2434,1
2435,2
2436,0
2437,3
2438,2
2439,1
2440,3
2441,3
2442,2
2443,1
2444,1
2445,3
2446,2
2447,3
2448,3
2449,3
2450,2
2451,0
2452,1
2453,1
2454,3
2455,2
2456,3
2457,0
2458,2
2459,0
2460,0
2461,2
2462,3
2463,3
2464,2
2465,3
2466,3
2467,0
2468,0
2469,2
2470,2
2471,1
2472,1
2473,0
2474,1
2475,3
2476,2
2477,2
2478,1
2479,0
2480,1
2481,3
2482,2
2483,1
2484,1
2485,3
2486,2
2487,2
2488,2
2489,3
2490,2
2491,1
2492,3
2493,1
2494,3
2495,3
2496,2
2497,3
2498,2
2499,3
2500,2
2501,2
2502,3
2503,1
2504,3
2505,3
2506,2
2507,1
2508,2
2509,2
2510,2
2511,0
2512,0
2513,1
2514,3
2515,1
2516,1
2517,3
2518,3
2519,1
2520,0
2521,0
2522,3
2523,2
2524,1
2525,2
2526,0
2527,2
2528,3
2529,2
2530,2
2531,1
2532,3
2533,3
2534,3
2535,1
2536,2
2537,2
2538,2
2539,3
2540,2
2541,1
2542,2
2543,1
2544,3
2545,2
2546,0
2547,2
2548,1
2549,2
2550,1
2551,3
2552,3
2553,1
2554,1
2555,2
2556,3
2557,0
2558,2
2559,3
2560,1
2561,0
2562,1
2563,3
2564,1
2565,2
2566,2
2567,0
2568,1
2569,3
2570,3
2571,3
2572,1
2573,0
2574,2
2575,0
2576,2
2577,2
2578,2
2579,3
2580,2
2581,3
2582,0
2583,0
2584,3
2585,2
2586,2
2587,0
2588,2
2589,2
2590,1
2591,2
2592,3
2593,0
2594,2
2595,1
2596,1
2597,2
2598,1
2599,2
2600,1
2601,0
2602,3
2603,2
2604,1
2605,3
2606,3
2607,0
2608,0
2609,2
2610,3
2611,1
2612,3
2613,0
2614,2
2615,1
2616,1
2617,1
2618,0
2619,3
2620,1
2621,2
2622,3
2623,2
2624,2
2625,1
2626,1
2627,1
2628,3
2629,1
2630,1
2631,1
2632,3
2633,3
2634,3
2635,1
2636,1
2637,2
2638,2
2639,0
2640,2
2641,1
2642,3
2643,1
2644,1
2645,1
2646,2
2647,3
2648,2
2649,2
2650,1
2651,3
2652,1
2653,0
2654,2
2655,2
2656,1
2657,2
2658,2
2659,0
2660,1
2661,3
2662,3
2663,1
2664,2
2665,0
2666,1
2667,2
2668,1
2669,2
2670,0
2671,1
2672,1
2673,0
2674,2
2675,3
2676,2
2677,1
2678,0
2679,2
2680,0
2681,1
2682,2
2683,3
2684,2
2685,2
2686,1
2687,2
2688,3
2689,1
2690,1
2691,3
2692,0
2693,1
2694,2
2695,2
2696,2
2697,0
2698,1
2699,1
2700,3
2701,2
2702,1
2703,3
2704,1
2705,1
2706,2
2707,1
2708,2
2709,2
2710,3
2711,1
2712,1
2713,1
2714,3
2715,3
2716,2
2717,2
2718,2
2719,3
2720,2
2721,3
2722,3
2723,2
2724,0
2725,3
2726,1
2727,0
2728,1
2729,3
2730,2
2731,3
2732,1
2733,3
2734,0
2735,2
2736,2
2737,2
2738,1
2739,2
2740,3
2741,2
2742,3
2743,0
2744,2
2745,0
2746,3
2747,0
2748,1
2749,3
2750,3
2751,0
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,3
2759,2
2760,1
2761,3
2762,0
2763,1
2764,1
2765,2
2766,3
2767,3
2768,3
2769,2
2770,2
2771,3
2772,3
2773,1
2774,2
2775,1
2776,3
2777,0
2778,3
2779,3
2780,0
2781,2
2782,2
2783,0
2784,1
2785,3
2786,2
2787,2
2788,3
2789,2
2790,1
2791,2
2792,1
2793,2
2794,3
2795,2
2796,1
2797,3
2798,0
2799,2
2800,3
2801,1
2802,2
2803,2
2804,2
2805,2
2806,2
2807,3
2808,3
2809,3
2810,2
2811,3
2812,0
2813,1
2814,0
2815,1
2816,2
2817,3
2818,2
2819,0
2820,2
2821,3
2822,3
2823,1
2824,2
2825,2
2826,2
2827,1
2828,3
2829,2
2830,1
2831,2
2832,2
2833,2
2834,2
2835,2
2836,1
2837,0
2838,2
2839,1
2840,0
2841,2
2842,3
2843,2
2844,2
2845,0
2846,0
2847,3
2848,0
2849,2
2850,1
2851,2
2852,1
2853,2
2854,2
2855,1
2856,2
2857,3
2858,2
2859,3
2860,3
2861,2
2862,2
2863,2
2864,2
2865,3
2866,2
2867,0
2868,3
2869,2
2870,1
2871,1
2872,3
2873,0
2874,2
2875,2
2876,1
2877,3
2878,3
2879,2
2880,3
2881,2
2882,0
2883,3
2884,3
2885,1
2886,3
2887,0
2888,1
2889,3
2890,3
2891,1
2892,0
2893,0
2894,1
2895,1
2896,2
2897,1
2898,1
2899,1
2900,3
2901,2
2902,2
2903,2
2904,2
2905,0
2906,2
2907,2
2908,1
2909,1
2910,2
2911,2
2912,0
2913,2
2914,2
2915,2
2916,2
2917,3
2918,3
2919,1
2920,2
2921,3
2922,0
2923,3
2924,1
2925,2
2926,1
2927,1
2928,3
2929,1
2930,1
2931,2
2932,1
2933,3
2934,1
2935,1
2936,3
2937,3
2938,1
2939,2
2940,1
2941,2
2942,1
2943,1
2944,3
2945,2
2946,2
2947,2
2948,3
2949,2
2950,2
2951,2
2952,1
2953,0
2954,0
2955,2
2956,3
2957,1
2958,2
2959,0
2960,1
2961,1
2962,2
2963,1
2964,2
2965,1
2966,3
2967,2
2968,2
2969,2
2970,3
2971,1
2972,2
2973,0
2974,2
2975,1
2976,2
2977,1
2978,1
2979,2
2980,3
2981,2
2982,2
2983,3
2984,2
2985,0
2986,2
2987,1
2988,0
2989,1
2990,2
2991,2
2992,1
2993,1
2994,0
2995,0
